Animal #,ARN,Name,Species,Primary Breed,Secondary Breed,Size,Sex,Alter,PreAlter,S/N,Intake time,Intake Age,Location,Intake type,Intake subtype,I. Danger,I. Danger Reason,Outcome Time,Outcome Age,Outcome type,Outcome subtype,O. Danger,O. Danger Reason,Jurisdiction,Transfer Reason,Intake time _2,Intake Age _2,Location _2,Intake type _2,Intake subtype _2,Intake Danger _2,Intake Danger Reason _2,Outcome Time _2,Outcome Age _2,Outcome type _2,Outcome subtype _2,Outcome Danger _2,Outcome Danger Reason _2,Jurisdiction _2,Transfer Reason _2,Intake time _3,Intake Age _3,Location _3,Intake type _3,Intake subtype _3,Intake Danger _3,Intake Danger Reason _3,Outcome Time _3,Outcome Age _3,Outcome type _3,Outcome subtype _3,Outcome Danger _3,Outcome Danger Reason _3,Jurisdiction _3,Transfer Reason _3,Intake time _4,Intake Age _4,Location _4,Intake type _4,Intake subtype _4,Intake Danger _4,Intake Danger Reason _4,Outcome Time _4,Outcome Age _4,Outcome type _4,Outcome subtype _4,Outcome Danger _4,Outcome Danger Reason _4,Jurisdiction _4,Transfer Reason _4,Intake time _5,Intake Age _5,Location _5,Intake type _5,Intake subtype _5,Intake Danger _5,Intake Danger Reason _5,Outcome Time _5,Outcome Age _5,Outcome type _5,Outcome subtype _5,Outcome Danger _5,Outcome Danger Reason _5,Jurisdiction _5,Transfer Reason _5
A0048778787,21-61703a,"",Cat,Domestic Shorthair,"Mix",,M,No,,,,,,,,,,10/01/2021 10:29 AM,2yrs,DOA, ,No,,79413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0048782033,21-61976A,"Injured Cat-1300 62nd",Cat,Domestic Shorthair,"Mix",,F,No,,,,,,,,,,10/01/2021 03:48 PM,5mos,DOA, ,No,,79412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0048789093,21-63350A,"DOA 6500 Ave J",Cat,Domestic Longhair,"Mix",,U,No,,,,,,,,,,10/02/2021 05:31 PM,,DOA, ,No,,79412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0048792382,21-63950A,"DOA 4700 59th",Cat,Domestic Shorthair,"Mix",,U,No,,,,,,,,,,10/03/2021 08:47 PM,,DOA, ,No,,79414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0048799005,21-65051A,"DOA 2400 Birch",Cat,Domestic Shorthair,"Mix",,U,No,,,,,,,,,,10/04/2021 04:21 PM,,DOA, ,No,,79404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0048799805,21-64990A,"DOA 500 Zenith",Cat,Domestic Shorthair,"Mix",,U,No,,,,,,,,,,10/04/2021 06:12 PM,,DOA, ,No,,79403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0048799947,21-65176A,"DOA 500 E 66th St",Cat,Domestic Medium Hair,"Mix",,U,No,,,,,,,,,,10/04/2021 06:56 PM,,DOA, ,No,,79404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0048799957,21-65176B,"DOA 500 E 66th #2",Cat,Domestic Medium Hair,"Mix",,U,No,,,,,,,,,,10/04/2021 06:58 PM,,DOA, ,No,,79404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0048800007,21-65591A,"DOA 2000 27th St",Cat,Domestic Shorthair,"Mix",,U,No,,,,,,,,,,10/04/2021 07:17 PM,,DOA, ,No,,79411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0048801234,21-65952A,"DOA-4600 Ave U",Cat,Domestic Shorthair,"Mix",,F,No,,,,,,,,,,10/05/2021 08:53 AM,3yrs,DOA, ,No,,79412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0048803324,21-66200A,"DOA-2400 30th",Cat,Domestic Medium Hair,"Mix",,F,No,,,,,,,,,,10/05/2021 11:30 AM,1mos,DOA, ,No,,79411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0048803899,21-66002A,"DOA-6300 32nd",Cat,Domestic Shorthair,"Mix",,F,No,,,,,,,,,,10/05/2021 12:09 PM,3yrs,DOA, ,No,,79410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0048804137,21-66165A,"DOA-600 N Elkhart",Cat,Domestic Shorthair,"Mix",,F,No,,,,,,,,,,10/05/2021 12:26 PM,1mos,DOA, ,No,,79416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0048809179,21-66617A,"DOA 2200 Auburn",Cat,Domestic Shorthair,"Mix",,U,No,,,,,,,,,,10/05/2021 09:47 PM,,DOA, ,No,,79415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0048809298,21-67038a,"DOA 2900 E Colgate",Cat,Domestic Shorthair,"Mix",,U,No,,,,,,,,,,10/06/2021 02:55 AM,3yrs,DOA, ,No,,79404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0048816299,21-68398A,"DOA-54th/Ave A",Cat,Domestic Shorthair,"Mix",,U,No,,,,,,,,,,10/06/2021 03:11 PM,1yrs,DOA, ,No,,79411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0048828110,21-70941A,"DOA-3600 54th",Cat,Domestic Shorthair,"Mix",,M,No,,,,,,,,,,10/08/2021 09:22 AM,3yrs,DOA, ,No,,79413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0048830671,21-71391A,"DOA-29th Dr/Slide",Cat,Domestic Shorthair,"Mix",,U,No,,,,,,,,,,10/08/2021 12:25 PM,2yrs,DOA, ,No,,79414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0048843097,21-73350A,"19th/Chicago",Cat,Domestic Longhair,"Mix",,U,No,,,,,,,,,,10/10/2021 05:53 PM,1yrs,DOA, ,No,,79416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0048846785,21-73847A,"DOA Owned-Vlad",Cat,Domestic Shorthair,"Mix",,M,No,,,,,,,,,,10/11/2021 12:59 PM,3yrs,DOA, ,No,,79415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0048850334,21-73864,"7400 Hickory",Cat,Domestic Shorthair,"Mix",,U,No,,,,,,,,,,10/11/2021 09:09 PM,6yrs,DOA, ,No,,79404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0048859329,21-76624,"DOA Belton/98th",Cat,Domestic Shorthair,"Mix",,U,No,,,,,,,,,,10/12/2021 10:39 PM,1yrs,DOA, ,No,,79423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0048859391,21-75610A,"Felix",Cat,Domestic Shorthair,"Mix",,U,No,,,,,,,,,,10/13/2021 01:14 AM,,DOA, ,No,,79424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0048867656,21-77455A,"",Cat,Domestic Shorthair,"Mix",,U,No,,,,,,,,,,10/14/2021 01:52 AM,,DOA, ,No,,79411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0048874437,21-79509A,"DOA 300 53rd St",Cat,Domestic Longhair,"Mix",,U,No,,,,,,,,,,10/14/2021 04:14 PM,,DOA, ,No,,79404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0048877767,21-80266A,"DOA-34th/Quincy",Cat,Domestic Shorthair,"Mix",,M,No,,,,,,,,,,10/15/2021 10:37 AM,,DOA, ,No,,79410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0048882944,21-80042A,"",Cat,Domestic Shorthair,"Mix",,U,No,,,,,,,,,,10/15/2021 10:14 PM,,DOA, ,No,,79403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0048882951,21-80734A,"DOA 2900 E Auburn",Cat,Domestic Longhair,"Mix",,U,No,,,,,,,,,,10/15/2021 10:24 PM,,DOA, ,No,,79403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0048882969,21-80682A,"DOA 4200 Ave L",Cat,Domestic Longhair,"Mix",,U,No,,,,,,,,,,10/15/2021 10:55 PM,,DOA, ,No,,79412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0048882974,21-80459A,"DOA owned 2000 53rd",Cat,Domestic Medium Hair,"Mix",,F,No,,,,,,,,,,10/15/2021 11:03 PM,,DOA, ,No,,79412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0048891380,21-82624A,"DOA Owned-4500 36th",Cat,Domestic Shorthair,"Mix",,M,No,,,,,,,,,,10/18/2021 08:52 AM,4yrs,DOA, ,No,,79414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0048896469,21-83069A,"DOA 2200 34th",Cat,Domestic Medium Hair,"Mix",,U,No,,,,,,,,,,10/18/2021 03:29 PM,,DOA, ,No,,79411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0048898516,21-83347A,"Owned DOA",Cat,Domestic Shorthair,"Mix",,U,No,,,,,,,,,,10/18/2021 10:32 PM,,DOA, ,No,,79413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0048899931,21-84180A,"DOA-4700 17th",Cat,Domestic Longhair,"Mix",,M,No,,,,,,,,,,10/19/2021 09:50 AM,3yrs,DOA, ,No,,79414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0048903086,21-84968A,"DOA-5500 37th",Cat,Domestic Shorthair,"Mix",,M,No,,,,,,,,,,10/19/2021 01:23 PM,2yrs,DOA, ,No,,79414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0048907255,21-85250A,"DOA",Cat,Domestic Shorthair,"Mix",,U,No,,,,,,,,,,10/19/2021 10:21 PM,,DOA, ,No,,79423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0048908935,21-86037A,"DOA Stray-5400 12th",Cat,Domestic Shorthair,"Mix",,M,No,,,,,,,,,,10/20/2021 10:10 AM,4yrs,DOA, ,No,,79416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0048923361,21-87923A,"DOA Owned-Kuro",Cat,Domestic Medium Hair,"Mix",,M,Yes,,,,,,,,,,10/21/2021 04:45 PM,4yrs,DOA, ,No,,79423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0048928537,21-89660A,"DOA-49th/Gary",Cat,Domestic Shorthair,"Mix",,U,No,,,,,,,,,,10/22/2021 01:17 PM,4mos,DOA, ,No,,79413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0048943674,21-92025A,"DOA-3700 Clovis Rd",Cat,Domestic Shorthair,"Mix",,U,No,,,,,,,,,,10/25/2021 02:10 PM,3yrs,DOA, ,No,,79415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0048946710,21-92301A,"Max",Cat,Domestic Shorthair,"Mix",,U,No,,,,,,,,,,10/25/2021 11:58 PM,,DOA, ,No,,79401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0048954987,21-94186A,"Frodo",Cat,Domestic Shorthair,"Mix",,U,No,,,,,,,,,,10/27/2021 12:26 AM,,DOA, ,No,,79401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0048958153,21-95351A,"DOA-82nd Ave U",Cat,Domestic Shorthair,"Mix",,U,No,,,,,,,,,,10/27/2021 12:06 PM,4mos,DOA, ,No,,79423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0048970297,21-96659A,"DOA 100 Ave U",Cat,Domestic Medium Hair,"Mix",,U,No,,,,,,,,,,10/28/2021 05:05 PM,2mos,DOA, ,No,,79415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0048972794,21-97905A,"DOA-10600 Slide",Cat,Domestic Shorthair,"Mix",,U,No,,,,,,,,,,10/29/2021 10:35 AM,2yrs,DOA, ,No,,79424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0048982266,21-99678A,"DOA 3300 Ave Q",Cat,Domestic Shorthair,"Mix",,U,No,,,,,,,,,,10/30/2021 04:21 PM,,DOA, ,No,,79411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0048982493,21-82493,"mars",Cat,Domestic Shorthair,"Mix",,U,No,,,,,,,,,,10/30/2021 05:00 PM,2yrs,DOA, ,No,,79404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0048982733,21-99674A,"DOA 1800 3rd St",Cat,Domestic Longhair,"Mix",,U,No,,,,,,,,,,10/30/2021 06:04 PM,,DOA, ,No,,79415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0048985714,21-00215A,"DOA 2700 80th St",Cat,Domestic Shorthair,"Mix",,U,No,,,,,,,,,,10/31/2021 08:55 PM,,DOA, ,No,,79423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0048993290,21-701355A,"DOA 400 Prentiss",Cat,Domestic Medium Hair,"Mix",,U,No,,,,,,,,,,11/01/2021 09:10 PM,3yrs,DOA, ,No,,79416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0048993308,21-701385A,"DOA-Bite Cate 2000 48th",Cat,Domestic Shorthair,"Mix",,M,No,,,,,,,,,,11/01/2021 09:49 PM,9yrs,DOA, ,No,,79412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0048993346,21-701291A,"DOA-220 E 40th",Cat,Domestic Shorthair,"Mix",,U,No,,,,,,,,,,11/01/2021 10:40 PM,4mos,DOA, ,No,,79404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0048993865,21-701141a,"doa/2500baylor",Cat,Domestic Shorthair,"Mix",,U,No,,,,,,,,,,11/02/2021 08:29 AM,,DOA, ,No,,79415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0048999224,21-702400a,"doa/cat/583925th",Cat,Domestic Shorthair,"Mix",,U,No,,,,,,,,,,11/02/2021 02:50 PM,,DOA, ,No,,79404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0049000066,21-703133A,"DOA 3200 29th",Cat,Domestic Shorthair,"Mix",,F,No,,,,,,,,,,11/02/2021 03:46 PM,,DOA, ,No,,79410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0049007131,21-704523a,"doa/2506date/stray",Cat,Domestic Shorthair,"Mix",,U,No,,,,,,,,,,11/03/2021 02:34 PM,3yrs,DOA, ,No,,79404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0049015467,21-706139a,"doa/371833rdst/stray",Cat,Domestic Shorthair,"Mix",,U,No,,,,,,,,,,11/04/2021 02:54 PM,,DOA, ,No,,79404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0049015636,21-706133a,"doa/251864th/stray",Cat,Domestic Shorthair,"Mix",,U,No,,,,,,,,,,11/04/2021 03:06 PM,,DOA, ,No,,79404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0049015875,21-706122a,"doa/271064thst/owned",Cat,Domestic Shorthair,"Mix",,U,No,,,,,,,,,,11/04/2021 03:19 PM,,DOA, ,No,,79404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0049016381,21-705745a,"doa/191160th/owned",Cat,American Bobtail,"Mix",,U,No,,,,,,,,,,11/04/2021 03:51 PM,,DOA, ,No,,79404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0049023724,21-707112a,"doa/41stlouisville/stray",Cat,Domestic Shorthair,"Mix",,U,No,,,,,,,,,,11/05/2021 03:14 PM,,DOA, ,No,,79404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0049026942,21-708580A,"DOA- 2500 S Loop 289",Cat,Domestic Shorthair,"Mix",,F,No,,,,,,,,,,11/06/2021 11:20 AM,3yrs,DOA, ,No,,79423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0049029975,,"DOA 28th/ Ave L",Cat,Domestic Medium Hair,"Mix",,U,No,,,,,,,,,,11/06/2021 07:49 PM,2yrs,DOA, ,No,,79411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0049029982,,"DOA 2800 66th",Cat,Domestic Longhair,"Mix",,U,No,,,,,,,,,,11/06/2021 07:51 PM,3yrs,DOA, ,No,,79413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0049029991,,"DOA 2600 77th",Cat,Domestic Longhair,"Mix",,U,No,,,,,,,,,,11/06/2021 07:54 PM,1yrs,DOA, ,No,,79423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0049029998,,"DOA 9400 Ave U",Cat,Domestic Shorthair,"Mix",,U,No,,,,,,,,,,11/06/2021 07:56 PM,1yrs,DOA, ,No,,79423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0049038403,21-710184a,"doa/6114aver/stray",Cat,Domestic Medium Hair,"Mix",,U,No,,,,,,,,,,11/08/2021 03:17 PM,,DOA, ,No,,79404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0049038677,21-710064a,"doa/702frankford",Cat,Domestic Shorthair,"Mix",,U,No,,,,,,,,,,11/08/2021 03:40 PM,,DOA, ,No,,79404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0049038933,21-710019a,"doa/73rdslide/stray",Cat,Domestic Shorthair,"Mix",,U,No,,,,,,,,,,11/08/2021 04:03 PM,,DOA, ,No,,79404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0049040149,21-710537A,"DOA-400 N Evanston",Cat,Domestic Shorthair,"Mix",,F,No,,,,,,,,,,11/08/2021 09:54 PM,3yrs,DOA, ,No,,79416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0049040161,21-710900A,"Felix",Cat,Domestic Shorthair,"Mix",,U,No,,,,,,,,,,11/08/2021 10:43 PM,,DOA, ,No,,79423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0049041404,21-711572A,"DOA-3300 Emory",Cat,Domestic Shorthair,"Mix",,F,No,,,,,,,,,,11/09/2021 09:50 AM,1yrs,DOA, ,No,,79415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0049046441,21-711527a,"doa/82ndslide/stray",Cat,Domestic Shorthair,"Mix",,U,No,,,,,,,,,,11/09/2021 03:36 PM,,DOA, ,No,,79404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0049048090,21-712209A,"DOA",Cat,Domestic Shorthair,"Mix",,U,No,,,,,,,,,,11/09/2021 08:13 PM,,DOA, ,No,,79416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0049048092,21-712003,"DOA 20th/Iola",Cat,Domestic Shorthair,"Mix",,U,No,,,,,,,,,,11/09/2021 08:16 PM,,DOA, ,No,,79407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0049048222,21-712853A,"Felix",Cat,Domestic Shorthair,"Mix",,U,No,,,,,,,,,,11/09/2021 10:08 PM,,DOA, ,No,,79415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0049054108,21-713308a,"doa/1809O/owned",Cat,Domestic Shorthair,"Mix",,U,No,,,,,,,,,,11/10/2021 05:07 PM,,DOA, ,No,,79404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0049060624,21-714796a,"doa/521440th/stary",Cat,Domestic Shorthair,"Mix",,U,No,,,,,,,,,,11/11/2021 03:29 PM,,DOA, ,No,,79404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0049070087,21-716650A,"DOA owned 1800 79th",Cat,Domestic Shorthair,"Mix",,U,No,,,,,,,,,,11/13/2021 09:43 AM,,DOA, ,No,,79423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0049073785,21-717625A,"DOA 2000 36th",Cat,Domestic Medium Hair,"Mix",,U,No,,,,,,,,,,11/13/2021 11:02 PM,,DOA, ,No,,79412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0049076616,21-718006A,"DOA owned 3800 49th St",Cat,Domestic Medium Hair,"Mix",,U,No,,,,,,,,,,11/14/2021 08:17 PM,,DOA, ,No,,79413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0049077385,21-718224A,"DOA-3800 52nd",Cat,Domestic Shorthair,"Mix",,M,Yes,,,,,,,,,,11/15/2021 08:50 AM,3yrs,DOA, ,No,,79413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0049083981,21-718883A,"DOA-5400 16th",Cat,Domestic Medium Hair,"Mix",,U,No,,,,,,,,,,11/15/2021 08:33 PM,10yrs,DOA, ,No,,79416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0049086044,21-720142A,"DOA-74th/Quaker",Cat,Domestic Shorthair,"Mix",,U,No,,,,,,,,,,11/16/2021 10:55 AM,,DOA, ,No,,79424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0049087445,21-719972A,"DOA-4th/Elkhart",Cat,Domestic Shorthair,"Mix",,U,No,,,,,,,,,,11/16/2021 12:37 PM,1yrs,DOA, ,No,,79410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0049088006,21-720424A,"DOA 240 30th St",Cat,Domestic Shorthair,"Mix",,U,No,,,,,,,,,,11/16/2021 01:14 PM,2mos,DOA, ,No,,79411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0049089490,21-720255A,"DOA 5200 Oak",Cat,Domestic Medium Hair,"Mix",,U,No,,,,,,,,,,11/16/2021 02:45 PM,,DOA, ,No,,79404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0049100777,21-722838A,"DOA-107th St/Milwaukee Ave.",Cat,Domestic Shorthair,"Mix",,U,No,,,,,,,,,,11/18/2021 09:48 AM,,DOA, ,No,,79424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0049106423,21-723936A,"DOA-4600 Flint",Cat,Domestic Longhair,"Mix",,U,No,,,,,,,,,,11/18/2021 05:09 PM,,DOA, ,No,,79413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0049108880,21-723845A,"DOA owned 2400 E 9th",Cat,Domestic Shorthair,"Mix",,U,No,,,,,,,,,,11/19/2021 10:33 AM,,DOA, ,No,,79403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0049121458,21-726637A,"DOA 7800 Kenosha",Cat,Domestic Longhair,"Mix",,U,No,,,,,,,,,,11/21/2021 07:58 PM,,DOA, ,No,,79423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
